openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4391128356,https://doi.org/10.2139/ssrn.4688317,Bio-Anthropological Study of Ramose Skeleton: The Father of the Prominent State Official of the Egyptian Queen Hatshepsut ‘Senenmut’,,2024,2024-01-01,preprint,en,0,0,True,green,SSRN Electronic Journal,repository,Walaa A. Basha; Walaa Yousef; Mohamed S. El Hussieny; Manal Maher,National Research Centre,eg,1,0,Ancient Egypt and Archaeology,Queen (butterfly); Skeleton (computer programming); State (computer science); Ancient history; Genealogy; History; Medicine; Anatomy; Zoology; Biology; Computer science; Algorithm; Hymenoptera,,,,0,eg,v1,2026-08-12
https://openalex.org/W4313346139,https://doi.org/10.21608/ejars.2022.276174,Article 11,"The present paper studies and publishes, for the first time, 14 military medals exhibited at the National Museum of Dāgistān Republic in Makhachkala, Caucasus. These medals are of great importance since they recorded historical events with different details. Moreover, they denoted awardees with their roles in public political life, as well as beliefs and religious doctrines. Moreover, they showed the insights of the military strife between the Russians and Mountain peoples and the role of Islamic Jihad leaders under the leadership of Imām Šāmil (Šumwīl) to liberate Caucasus from the Russian occupation. Šāmil awarded his military leaders these medals as a sort of motivation and appreciation for their prominent active role in the war against the Russians. These military medals played a vital role in expressing the geography and administrative divisions of Caucasus. Additionally, some medals referred to the Mountain territory as “The greatest Dāgistān” ()داغستان العظمي . The present paper tackles the religious significance of medals concerning expressing the nature of the Jihad situation in Caucasus in the 13th AH./19th AD. century, as in some Jihad expressions, such as moḥyī as-Sunnah (Sunnah rev-iver) wa Qāmi’ al-Bid’ah (heresy suppressor); ( )محيي السنة وقامع البدعة - , Adām Taʿālā Dawlatuh (May his state live longer); ()أدام تعالي دولته . Medals played the interactive role in combining the records of historical resources and the biographies of the nobles through referring to the names of some Islamic Jihadist leaders in Dāgistān. They played a significant role in illustrating some recorded statements, including titles, names, dates, events, and some poetic lines. They were also important role in highlighting the artistic and decorative aspects. While some of them showed special insc-riptions of some weapons, spears and shields, others illustrated the signatures of many craftsmen following various Islamic artistic schools, confirming the super-ego of the Muslim craftsman.",2022,2022-12-01,article,en,0,0,True,bronze,Egyptian Journal of Archaeological and Restoration Studies/Egyptian Journal of Archaeological and Restoration Studies,journal,W. Khalil,Fayoum University,eg,1,0,International Law and Aviation; European and International Law Studies; International Law and Human Rights,Psychology,,,,0,eg,v1,2026-08-12
https://openalex.org/W2809497489,,Le corpus numerique des inscriptions de la Cachette de Karnak,"Entre 1903 et 1907, l’archeologue francais Georges Legrain decouvrit plusieurs centaines de statues, steles et autres objets, ainsi que des milliers d’Osiris en bronze, enfouis dans une vaste fosse au sein du temple d’Amon de Karnak (d’ou le nom de « Cachette de Karnak »). Cet ensemble constitue une extraordinaire source d’information sur le clerge egyptien et l’evolution des cultes locaux. Constatant qu’un siecle apres la decouverte il n’en existait pas de description raisonnee, nous avons entrepris la creation d’un inventaire en ligne et d’une interface qui permette de consulter ce riche corpus. La premiere version de la base de donnees fut ainsi mise en œuvre en 2006 et publiee en ligne en 2009. Elle comprenait une description museographique de chaque objet et une bibliographie. La version 2, mise en ligne en 2012, a permis l’acces libre a l’ensemble de la documentation photographique (plus de 8000 photos). Les travaux en cours visent a encoder et a publier en ligne les inscriptions se trouvant sur les objets issus de la Cachette de Karnak, permettant ainsi aux chercheurs d’effectuer differents types de recherche plein texte et de requetes (particulierement pour ce qui concerne les donnees prosopogra- phiques). Pour elaborer ce corpus numerique, notre projet a du developper ses propres outils : • creer une personnalisation (ODD) du standard d’encodage TEI/EpiDoc, initialement developpe pour l’epigraphie classique, en integrant les particu- larites de l’epigraphie egyptienne. • creer un logiciel specifique (Xefee), facile d’utilisation, pour encoder les textes translitteres tout en recuperant les donnees de la base « objets ». • adapter les feuilles de transformation XSLT du modele officiel EpiDoc pour la publication en ligne des inscriptions. • mettre au point des index dynamiques (personnes, titres, etc.) et des interfaces d’interrogation adaptes aux questions scientifiques privilegiees par notre programme de recherche (identification des personnes et divinites representees ou citees, typologie des textes utilises en relation avec leurs emplacements sur les monuments, etc.)",2016,2016-10-12,conference-paper,fr,0,0,False,closed,HAL (Le Centre pour la Communication Scientifique Directe),repository,Laurent Coulon; Emmanuel Jambon; Christian Gaubert; Sépideh Qahéri; Emmanuelle Morlock; Vincent Razanajao,Histoire et Sources des Mondes Antiques; Institut Français d'Archéologie Orientale; University of Tübingen,de; eg; fr,3,1,Natural Language Processing Techniques; Image Processing and 3D Reconstruction; Topic Modeling,Humanities; Art,,,,0,eg,v1,2026-08-12
https://openalex.org/W2909768293,https://doi.org/10.21608/jes.2018.22352,STUDY OF SOME SOCIAL AND PHYSICAL VARIABLES AFFECTING THE INCOMING TOURISTS - A COMPARATIVE STUDY AMONG DIFFERENT SEGMENTS OF THE EGYPTIANS AND THE TOURISTS,"Egypt considers one of the tourist states on which the tourist activity is considered one of the solutions for increasing national income and restricting the unemployment. Despite the great significance and multiple benefits of the tourist activity and its active role in total development, it is unstable and quick-affected by the surrounding circumstances of the hosting countries for tourists. It is also influenced by some other internal and external factors. For instance, Egyptian tourism is currently suffering from political security instability in addition to some negative security, behavioral, and social factors. This present study drives at identifying or reaching some social variables that affect the imported tourism for the purpose of reaching possible solutions for problems encounter this imported tourism. The study uses the scientific method using the social survey and being applied on a random sample of (348) tourists from different nationalities, using a questionnaire form to be administered on four governorates (Luxor – Aswan – The Red Sea – Sharm El-Sheikh), in addition to hotels’ guests in some hotels and visitors of the Egyptian Museum. The researcher uses other tools including a questionnaire Form, case study, and review of literatures. The ecological system theory has been the intellectual orientation for the researcher as it collects between System theory and the Human Ecology, meaning the exchanged interactions between physical factors and living creatures. The study comes to several important results including: Tourists in the age stage (21-35 yrs.) represent 68% of the total sample and they are interested in identifying the religious beliefs, ancient Egyptian civilization, monumental tourism, and religious tourism. Males are the most important category in tourism as they represent 68% of the sample and they care about the positive reputation of the tourist areas and identifying the habits, traditions, and religious beliefs of the original local inhabitants besides the recreational activities. The stay period has differed for tourists with least period (5 days), as they care about identifying habits, traditions, and religious beliefs of the original local inhabitants, in addition to the recreational activities, night life, and religious visits.",2018,2018-06-19,article,en,0,0,True,diamond,Journal of Environmental Science,journal,H. Abdel Menem; Hossam Samy; Nadia El-Helew,Ain Shams University; Institute for Tourism,eg; hr,2,1,Islamic Finance and Banking Studies,Tourism; Sample (material); Creatures; Unemployment; Affect (linguistics); Marketing; Geography; Psychology; Business; Economic growth; Economics; Natural (archaeology); Communication; Chromatography; Archaeology; Chemistry,,,,0,eg,v1,2026-08-12
https://openalex.org/W4213436056,https://doi.org/10.1007/978-3-030-76221-6_47,"Urban Farming as an Innovative Tool for Generative and Sustainable Cities: The Case of Galliera City in Bologna, Italy",,2022,2022-01-01,book-chapter,en,0,3,False,closed,Innovative renewable energy,book series,Yasmina Ragab; Emanuele Durante; Brando Di Giovanni; Luca Gialli; Patricia González Mariscal; Laura Gabrielli; Michele Lapomarda; Mohamed Shahwan; Sherifa El-Haggan; Mohsen Aboulnaga,Cairo University; Humboldt-Universität zu Berlin; University of Bologna,de; eg; it,3,1,Urban Agriculture and Sustainability; Innovations in Aquaponics and Hydroponics Systems,Urban agriculture; Environmental planning; Sustainability; Rainwater harvesting; Aquaponics; Business; Sustainable development; Agriculture; Sustainable agriculture; Geography; Environmental resource management; Engineering; Political science; Aquaculture; Environmental science; Fishery; Ecology; Law; Fish <Actinopterygii>; Biology; Archaeology,,,,0,eg,v1,2026-08-12
https://openalex.org/W3042444406,https://doi.org/10.21608/idj.2016.103356,Factors Affecting Traditional Costumes in Al-Madeeinah Al-Munawara,"Fashion is an important part of the heritage of peoples, so studying it is very important. A meditator of traditional fashion can know the country or region to which each costume belongs - for example, this dress is said to be Indian or Gulf, or from the ancient Egyptian, Greek, Roman, or Assyrian era. Sometimes the tribes coming from the forests decorate their clothes with patterns inspired by their animals, and the mountain people take their decorations from the mountainous environmental highlands surrounding them. On the other hand, the weather conditions govern the patterns, colors of embroidery, weaving and printing of costumes. Research problem: Although traditional fashion is considered one of the plastic arts and is one of the most important elements of culture due to the human life and historical and geographical events it carries, the traditional fashion in Medina has not received profound academic studies regarding clothing, its decoration, embroidery, and complementaries. The research aims to identify the origins of traditional fashion, its motifs and embroidery in Madinah, the geographical factors that influenced the traditional clothes and its motifs and embroidery in Madinah, as well as the social factors that influenced the traditional clothes, motifs and embroidery in Madinah. It also aims to highlight the various artistic methods used in decorating those costumes and their accessories and access to the process of artistic creation by implementing some heritage pieces that are of the nature of originality. Among the most important findings of the study is the importance of encouraging research and field studies that deal with traditional costumes, motifs and complementaries, which include the countries of the Arab world, media interest in transferring festivals and festivals held in the Kingdom and its examples ""Janadriyah"", because it shows many of the customs of the people of the Kingdom, including the city Medina, mainly, Mecca and Jeddah. And the necessity of setting up a museum of traditional fashion for women, men, children, and supplements in the Al-Madinah Al-Munawwarah region, provided that each article or every outfit supports a scientific publication that shows a historical, analytical and artistic summary, so that it can be a cultural center and aid for students in this field.",2016,2016-01-01,article,en,0,0,True,bronze,التصميم الدولية,journal,Najlaa Sheikh; Nadia Khalil; Mona Nasr,Benha University; Helwan University; Higher Institute of Engineering,eg,1,0,Architecture and Cultural Influences,Clothing; Originality; Weaving; Visual arts; Fashion design; The arts; History; Aesthetics; Art; Sociology; Social science; Engineering; Archaeology; Qualitative research; Mechanical engineering,,,,0,eg,v1,2026-08-12
https://openalex.org/W2300891962,https://doi.org/10.1055/s-0035-1565457,Flavonoid constituents and biological studies of Dobera glabra leaves,"The first phytochemical investigation of Dobera glabra (Forssk.) Poir. (Salvadoraceae) led to the isolation of seven flavonoids, namely isorhamnetin-3- O -β-glucopyranoside-7- O -α-rhamnopyranoside (1), isorhamnetin-3- O -α-rhamnopyranoside-7- O - β-glucopyranoside (2), kaempferol-3,7-di- O -α-rhamnopyranoside (3), isorhamnetin-3- O -β-glucopyranoside (4), kaempferol-3- O -β-glucopyranoside (5), isorhamnetin (6) and kaempferol (7). Their structure elucidation was performed by chromatographic, chemical and spectroscopic methods. Antioxidant and cytotoxic activities were also determined for five successive extracts of the plant. The ethyl acetate, chloroform, butanol, methanol and aqueous plant extracts exhibited moderate antioxidant effects (DPPH assay). Their cytotoxic activity was carried out against four tumor cell lines (MTT assay). The ethyl acetate and butanol extracts expressed the greatest antiproliferative activity against colon cancer cells (HCT116) with IC 50 (8.7 and 5.3 mg/mL), respectively. In addition D. glabra is a highly valued plant species with diverse importance such as drought food and source of feed, a special mineral source feed, a tool for forecasting the droughts [1]. The crude protein content of D. glabra is also high to support animals' requirement and the laboratory analysis on the nutritive value of the edible part of D. glabra also revealed that this plant has nutritive value nearly comparable to the most common wild food fruits [2]. References: [1] Aref I, El Atta A, Al Ghtani A Ecological study on Dobera glabra Forssk. at Jazan region in Saudi Arabia. 2009; 1: 198 – 204 [2] Anon National Museum of Kenya 1999; 288 p. Aynekulu E, Nigusse A, Tilahun M Distribution and Structural Composition of Dobera glabra in Afar Rangeland of Northern Ethiopia. Tropentag, Witzenhausen. 2007; (Abstract)",2015,2015-11-25,article,en,0,0,False,closed,Planta Medica,journal,RR Abdel Latif; MM Marzouk; Ahmed Elkhateeb; SR Hussein; ME Kassem,National Research Centre,eg,1,0,Phytochemistry and Biological Activities; Phytochemical and Pharmacological Studies,Isorhamnetin; Kaempferol; Ethyl acetate; DPPH; Flavonoid; Traditional medicine; Chemistry; Phytochemical; Antioxidant; Chloroform; Butanol; Botany; Food science; Biology; Chromatography; Biochemistry; Medicine; Ethanol,,,,0,eg,v1,2026-08-12
https://openalex.org/W4417257852,https://doi.org/10.1161/circulationaha.126.079811,Medial Arterial Calcification in a 4500-Year-Old Egyptian King: A Deep-Time View of a Vascular Calcification Continuum,"Abstract Background Arterial calcification is increasingly recognized as a deep-rooted biological process, observed not only in modern patients but also in ancient human remains. While atherosclerosis has been widely studied, medial arterial calcification (MAC), a distinct entity associated with chronic kidney disease (CKD), diabetes, and aging, remains largely unexplored in early populations. This gap limits our understanding of MAC’s historical prevalence and etiologic drivers. During a paleopathological investigation of a mummified forearm attributed to King Unas (Old Kingdom Egypt), we identified arterial calcifications characteristic of MAC, offering a unique opportunity to examine this pathology in a deep-time context. Methods In situ planar digital radiographs were obtained at the Egyptian Museum in Cairo using a portable system. Arterial calcifications were evaluated according to diagnostic imaging criteria. Osteometric analysis was used to estimate biological sex and stature. AMS radiocarbon dating of associated cranial fragments confirmed Old Kingdom antiquity. Results Radiographs revealed continuous, tubular, rail-track calcifications along the radial and ulnar arteries, morphologically characteristic of medial arterial calcification (MAC) and distinct from the patchy intimal calcifications of atherosclerosis. Conclusions This case represents the earliest radiographic evidence of MAC in ancient human remains and demonstrates that medial and intimal calcification predate metabolic disease contexts. In the absence of contemporary risk factors, chronic parasitic infection, particularly schistosomiasis endemic in ancient Egypt, emerges as most plausible contributor to CKD and subsequent MAC. These findings support an evolutionary framework in which MAC and IAC reflect related osteogenic pathways modulated by systemic stressors and vascular bed-specific responses. The case of King Unas thus contributes a rare deep-time data point that broadens the narrative of ancient vascular disease beyond atherosclerosis and underscores the value of integrating paleopathology with modern vascular biology to refine models of arterial calcification.",2026,2026-07-27,article,en,0,60,True,green,Circulation,journal,Patrick Eppenberger; Katherine D. Van Schaik; Irka Hajdas; Mahmoud Ibrahim; Anna Eugenia Wood; Frank Rühli; Moamen Othman,Egyptian Museum; Harvard University Press; Institut de Biologia Evolutiva; Ion Beam Applications (France); Ministry of Antiquities; University of Zurich; Vanderbilt University; Vanderbilt University Medical Center,ch; eg; es; fr; us,5,1,Paleopathology and ancient diseases; Kidney Stones and Urolithiasis Treatments; Parathyroid Disorders and Treatments,Calcification; Medicine; Anatomy; Kidney disease; Paleopathology; Calcinosis; Forearm; Pathology; Soft tissue; Vascular disease; Neanderthal; Radiography; Arterial wall; Disease,,,,0,eg,v1,2026-08-12
https://openalex.org/W4399257768,https://doi.org/10.1016/j.jasrep.2024.104596,"Bio-anthropological study of Ramose’s skeleton: The father of Senenmut, a prominent state official of the Egyptian Queen Hatshepsut",,2024,2024-06-01,article,en,0,43,False,closed,Journal of Archaeological Science Reports,journal,Walaa A. Basha; Walaa Yousef; Mohamed S. El Hussieny; Manal Maher,Cairo University; Egypt Nanotechnology Center; Egyptian Museum; Ministry of Antiquities; National Research Centre,eg,1,0,Forensic Anthropology and Bioarchaeology Studies; Ancient Egypt and Archaeology; Medical and Biological Sciences,Queen (butterfly); Skeleton (computer programming); State (computer science); Genealogy; Ancient history; Art; Sociology; Gender studies; History; Zoology; Anatomy; Biology; Computer science; Hymenoptera; Algorithm,,,,0,eg,v1,2026-08-12
https://openalex.org/W4398239648,https://doi.org/10.21203/rs.3.rs-4409521/v1,NEW Generation of Solar Energy: Investigation and Implementation of Artificial Solar Tree Application in Egypt,,2024,2024-05-23,preprint,en,0,19,True,green,Research Square,repository,Marwa Ibrahim; Karim Ashor,Energy International (United States); National Research Centre,eg; us,2,1,Photovoltaic System Optimization Techniques; Solar Radiation and Photovoltaics; Solar Thermal and Photovoltaic Systems,Solar energy; Tree (set theory); Environmental science; Engineering physics; Architectural engineering; Process engineering; Engineering; Mathematics; Electrical engineering; Mathematical analysis,,,,0,eg,v1,2026-08-12
https://openalex.org/W4404675786,https://doi.org/10.12816/0048984,Features of Egyptian Personality in OMAR AL NAGDI’S Works that was affected by the aesthetics of Folklore to enrich the field of Designing & Printing Textile Hangs,"Omar El-nagdi is one of the most popular artists in Egypt &amp; Middle East , also he is the only Arabian artist that an independent museum in Paris was dedicated to him . This wasn't done by coincidence , he is the artist who created more than a half century and still creating , He dived deep in his local until he reached to the global , he liked his eastern with his whole mind and moved the west surprisely to him . During the research , Omar El-nagdi way was shown since his artistic start that ensure his Egyptian identification , the popular and Islamic school was the most important period that made his thought and his view , it is the period in which he discovered the life contradictions between the country-side and the city , checked with his eyes the vocabularies , symbols and special fine relations for each environment so as to make its thought , philosophy, heritage , stories , legends and ambience his the first teacher .The research ensured that he is a popular honest Egyptian artist who proud of his heritage and the arts of his eastern country . In addition to that his modernization faith, continuous experience and his conduct on what is new in the art, so his works indicate conscious inspiration in performance and expression which make Omar El-nagdi one of the the columns of the Modern Egyptian fine arts, he keeps his resume in his all works that helps in making modern fine movement since the fifties. After that the research study the artistic personality and analytic for some popular examples from the artist Omar El-nagdi works that act the popular heritage by creating printed designs to enrich the field of printing textile hangs clothes which carry the descriptions of the identification and the contemporary . The study recommended that it is necessary for the researchers in the field of the fine arts to deep in studying the philosophy, view and ways of the pioneers of the Egyptian artists, also how they treat with the elements and foundation of the art with self-view and identification mixed with the foundations and bases of the modern art to benefit from that in the different fields of the fine arts and the designing.",2018,2018-10-01,article,en,0,0,True,green,DOAJ (DOAJ: Directory of Open Access Journals),repository,Hoda Al Hady; R. H. Morsy Azzam; Amr Radwan,Helwan University,eg,1,0,Environmental Engineering and Cultural Studies; Cultural and Artistic Studies; Architecture and Cultural Influences,Folklore; Aesthetics; Textile; Personality; Field (mathematics); Art; Psychology; Literature; Materials science; Composite material; Psychoanalysis; Mathematics; Pure mathematics,,,,0,eg,v1,2026-08-12
https://openalex.org/W7133311467,https://doi.org/10.1093/jisesa/ieag012,Advancement of methods in insect science: from genes to ecosystems,"Innovative advances in methods drive discovery in insect science. For example, the development of broadly conserved cytochrome c oxidase subunit I (COI) primers enabled widespread, comparable molecular identification across metazoans and directly catalyzed large-scale DNA barcoding and biodiversity-monitoring programs (Folmer et al. 1994). Leveraging this advancement, whole-genome sequencing of Drosophila melanogaster then translated those molecular resources into a methodological foundation for functional genetics and comparative genomics that has underpinned modern population- and evolutionary-genomic studies (Adams et al. 2000). Likewise, the application of systematic, network-level sampling and quantitative analysis revealed how interaction topology determines community vulnerability and thus showed that rigorous sampling designs and analytical methods are central to reliable ecological inference and conservation action (Memmott et al. 2004). Methodological advances often arrive quietly—a new reagent here, a tweak to an imaging pipeline there, a re-purposing of a technology already available, to gain more insights into a physiological system—but together, they reshape what we can measure, how accurately we measure it, and who can take those measurements. This special collection gathers 7 such advances that are united by a pragmatic ambition: to make insect science more precise, less invasive, more reproducible, and more affordable so insights can scale from museum cabinets to landscapes and from laboratories to management programs. The articles span chemical marking, automated image analysis, metabarcoding, nondestructive DNA extraction, low-cost tracking, thermal physiology, and deep-learning bioacoustics—a deliberately interdisciplinary set chosen for clarity of validation and potential for broad uptake. A clear throughline in the collection is attention to operational constraints. Faraji et al. (2025) tackle a classic problem for public-health programs: how to produce reliable mosquito counts at scale. Their ImageJ-based optical counting pipeline maintains <5% error across seasons and sample conditions, and—importantly—does so without frequent recalibration, offering a realistic path to consistent longitudinal surveillance (Faraji et al. 2025). By contrast, Liu et al. (2025) evaluate an external fluorophore marker for navel orangeworm and show how pragmatic choices—color, dose, and detection method—change the balance between detectability and logistical simplicity; green and yellow markers and visual UV inspection provided durable, field-friendly solutions (Liu et al. 2025). Both studies emphasize that robustness under realistic field and operational constraints is as important as theoretical sensitivity. However, robustness often comes with trade-offs. Siderhurst et al. (2025) present a low-cost harmonic radar (HR) system tailored to nest-finding. The approach is elegantly frugal—light, inexpensive tags and consumer transceivers—yet the HR’s reduced detection range and the inability to uniquely identify individuals highlight a recurring theme: inexpensive approaches can democratize methods but may require complementary tools or careful study design to overcome limitations. The responsible adoption of affordable methods, therefore, needs explicit reporting of ranges, biases, and recommended workarounds; several papers in this issue set a strong example by quantifying those boundaries. Brown et al. (2025) address a methodological conundrum that museum curators and molecular ecologists have long faced: how to extract DNA for genomic and microbiome work while preserving voucher morphology (Brown et al. 2025). Their Chelex-based, non-destructive protocol—with a pre-lysis bleach step and streamlined proteinase handling—produces high yields for both host and associated microbes while preserving diagnostic characters. This advance is consequential: it lowers the barrier for integrating historical collections into contemporary host-microbiome and phylogenomic studies, and thus links retrospective baselines with modern monitoring. The authors’ rigorous side-by-side comparisons with column methods and their explicit discussion of contamination control are the model best practice for museum molecular workflows. Gay et al. (2025) exploit metabarcoding of hive matrices to compare the spring diets of honey bees and buff-tailed bumble bees. The biological result—generalist diets with substantial but marker-dependent overlap—is less the headline than their methodological lesson: marker choice (ITS2 vs. trnL variants) dramatically influences taxon detection and inferred niche overlap. That finding is both sobering and actionable. For those using metabarcoding to map interactions, this article makes it clear: use multiple markers, expand reference libraries, and apply models that account for sample-type biases (honey versus wax pot content). Paired with Brown et al. (2025), the collection forges a pipeline connecting museum specimens, molecular assays, and robust ecological conclusions. Automated detection is essential for scaling ecological monitoring. In Hearon et al. (2025), open-source CNN Buzzdetect achieves ∼95% precision on passive acoustic data and offers an accessible platform for large-scale pollinator surveys—but its lower sensitivity and bias toward some buzz types require validation with ground-truth data. Similarly, Faraji et al. (2025) show that relatively simple image-processing tools (ImageJ) can produce operationally robust counts when algorithms are transparent and well validated. Together, these studies point to a practical future in which modular, open-source detection tools—each with documented error profiles—are integrated into monitoring workflows to produce richer temporal and spatial datasets. Botsch et al. (2025) probe short-term heat exposure effects on western corn rootworm thermal tolerance and find that brief heat exposure accumulates stress rather than inducing protective hardening, that is, a hormetic response. This empirical result has immediate implications for pest management and modeling: temperature histories and transient heat events may reduce pest performance more than static thermal maxima predict. Its inclusion in a methods issue is apt—robust assays of CTmax and standardized heat-hardening protocols are needed to make physiology comparable across studies and useful for forecasting pest dynamics under climate variability. Taken together, these articles build a connected toolkit. Non-destructive DNA extraction enables historical baselines; metabarcoding (if carefully chosen and validated) links diet to landscape; acoustic and image-based detection scale temporal monitoring; fluorophores and HR permit direct tracking and experimental manipulation; thermal assays ground mechanistic predictions about pest responses to climate. The common values are reproducibility (open code, standardized protocols), accessibility (low cost, off-the-shelf components), and explicit quantification of limitations. Those qualities make the methods both usable and improvable by the insect science community. Standardized benchmarks and inter-lab ring tests: several papers demonstrate method sensitivity to operator and ecological context. Coordinated benchmarking (ring tests) across labs and habitats will accelerate adoption and clarify boundaries of applicability. Multi-method validation: since every approach has biases (eg marker choice in metabarcoding, sensitivity profiles in bioacoustics, detection distance in HR), pairing complementary methods in pilot studies should become routine. Open data, models, and training sets: the value of tools such as Buzzdetect multiplies when labeled datasets are shared. Funders and journals should incentivize deposition of training audio, images, and raw assay data. Bridging detection and function: detecting pollinator visits (acoustics) or presence (marks, tracking) is necessary but not sufficient for inferring services. Studies that pair methodological detection with functional assays (pollen transfer, seed set) are a priority. Ethical and curatorial guidelines: non-destructive methods invite broader use of collections, but community guidelines are needed on acceptable treatments (eg bleach concentrations, resin exposure) to protect irreplaceable specimens. Operational translation: for public health and pest management, co-development with end users (vector control districts, growers) will ensure that methods like ImageJ counting or HR tracking are adopted into decision frameworks. This Special Collection exemplifies how careful method development—attentive to field constraints, openly shared, and rigorously validated—multiplies scientific reach. The 7 contributions move insect science toward a future where measurements are more reliable, less destructive, and more widely available. Readers should not view these articles as final solutions but as well-documented starting points: adopt them, test them in your systems, and report back. Methodological progress in entomology will accelerate fastest when innovations are shared, stress-tested, and integrated across the scales captured in this issue. The authors thank Dr Louis Hesler, Editor-in-Chief of Journal of Insect Science, for his leadership and invaluable feedback on this Editorial, and Jessica McEwan, Managing Editor, along with the ESA staff who make this possible. We are grateful to the authors of the papers in this Special Collection whose careful method development made this synthesis possible. Amr Mohamed (Conceptualization [equal], Writing—original draft [lead], Visualization [lead]), Wei Zhang (Conceptualization [equal], Writing—original draft [lead], Writing—review & editing [equal]), Sam Ward (Writing—review & editing [equal], Project administration [support], Supervision [support]), Natraj Krishnan (Writing—review & editing [equal], Supervision [lead], Project administration [support]). All authors contributed to the intellectual framing of the Editorial, reviewed and approved the final manuscript, and agree to be accountable for the content. This editorial did not receive specific funding from any public, commercial, or not-for-profit funding agency. Institutional support for the authors’ time and participation was provided by their respective institutions. The authors declare that they have no conflicts of interest relevant to the content of this editorial. This editorial contains no original datasets. All data, studies, and resources discussed are cited and available in the public literature (see “References” section).",2026,2026-01-30,editorial,en,0,9,True,gold,Journal of Insect Science,journal,Amr A. Mohamed; Wei Zhang; Samuel Ward; Natraj Krishnan,Cairo University; Guizhou University; Mississippi State University; The Ohio State University,cn; eg; us,3,1,Physiological and biochemical adaptations; Insect Utilization and Effects; Insect behavior and control techniques,Biology; Insect; Ecosystem; Gene; Ecology; Evolutionary biology; Genetics; Biodiversity; Phylogenetics; Zoology; Genomics,,,,0,eg,v1,2026-08-12
https://openalex.org/W4292235991,https://doi.org/10.21608/jatmust.2022.253386,الأعمدة ذات الرموز المسيحية في مساجد مدينة القاهرة نموذج للتواصل بين الحضارة القبطية والإسلامية في مصر THE COLUMNS WITH CHRISTIAN SYMBOLS IN CAIRO MOSQUES: A MODEL OF INTERACTION BETWEEN THE COPTIC AND ISLAMIC CIVILIZATIONS IN EGYPT,"احتوت العمارة الإسلامية في مصر، وبالتحديد مدينة القاهرة، جانبًا من التراث المعماري السابق عليها، احتضنت المناسب لها منه كما هو، أو كيفته من جديد لأجل الاستفادة من كافة موارد البناء المتاحة، بتوظيفها في تشييد منشآت جديدة، والتي تضمنت كافة العناصر المعمارية القديمة. لذا، دخل في عمارة عددًا من مساجد القاهرة، أعمدة منقولة من منشآت مسيحية، تحمل تيجانها زخارف مسيحية؛ منها ما هو منقوش عليه الصليب، ومنها ما هو منقوش عليه طائر بشكل حمامة أو نسر.وتهدف الورقة البحثية إلى بيان وجه من أوجه التفاعل بين الآثار القبطية والإسلامية، كنموذج للتواصل الحضاري بين مصر القبطية ومصر الإسلامية ممثلاً في فن العمارة، عبر استعراض نماذج من تلك الأعمدة في مساجد القاهرة، بهدف إلقاء الضوء على استعمال تلك العناصر المعمارية المسيحية من منظور الشريعة الإسلامية، للوقوف على دلالات استخدامها في منشآت ذات طبيعة وظيفية دينية. مما يعد شاهدًا على الطابع المدني للفن الإسلامي الذي استوعب التراث المعماري السابق عليه، فإن كانت الدوافع العملية الاقتصادية هي المحرك الأول لتعامل المسلمون مع تلك العناصر المعمارية باعتبارها مواد بناء؛ فهي على جانب آخر تمثل نموذج للتأثير المتبادل بين التراث المعماري القبطي والثقافة الإسلامية، بما تشمله من مفاهيم التسامح والعدل واحترام الأديان. Islamic architecture in Egypt, specifically in the city of Cairo, through the successive eras of the Islamic civilization, included parts of the former architectural heritage, where it has comprised the appropriate elements as it is, or re-adapted it to take advantage of all available building resources, which included ancient architectural elements. Therefore, a set of columns transferred from Christian edifices to the mosques of Cairo, where their capitals engraved with Christian symbols such as the cross, the bird in the shape of a pigeon or an eagle. Accordingly, the research paper aims at explaining the one of the aspects of interaction between Coptic and Islamic monuments in the ages of Islamic civilization, as a model of the connection between the Coptic and Islamic Egypt represented in the architecture, by studying examples of these columns with Christian symbols reused in mosques in Cairo. In order to shed light on the usage of those Christian architecture elements from the perspective of Islamic law, and to find out the significance of its use in religious functional buildings. These architecture elements stand as a witness of the civil character of Islamic art, which absorbed the former architectural heritage. Although, the practical- economic motives were the primary incentive for Muslims to deal with those architectural elements as building materials; it considered on the other hand a prototype of the mutual influence between the Coptic architectural heritage and Islamic culture, including the concepts of tolerance, justice and respect for religions.",2022,2022-07-01,article,ar,0,5,True,bronze,Journal of Archaeology and Tourism - MUST,journal,Radwa Zaki,Bibliotheca Alexandrina,eg,1,0,Biblical Studies and Interpretation; Historical and Linguistic Studies; Archaeology and Historical Studies,Islam; Ancient history; Art; History; Archaeology,,,,0,eg,v1,2026-08-12
