openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W7117996571,https://doi.org/10.1007/978-3-032-13156-0_26,Infrared Thermography and the Preservation of Historical Artifacts,,2025,2025-01-01,conference-paper,en,0,25,False,closed,Springer Proceedings in Materials,book series,Dimitrios A. Exarchos; Spyridoula Farmaki; Theodore E. Matikas,University of Ioannina,gr,1,0,Thermography and Photoacoustic Techniques; Conservation Techniques and Studies; Infrared Thermography in Medicine,Thermography; Remote sensing; Infrared; Adaptability; Computer science; Thermal infrared; Geology; Computer vision; Conservation; Environmental science; Painting; Imaging technique; Thermal; Engineering,,,,0,gr,v1,2026-08-12
https://openalex.org/W4317759658,https://doi.org/10.5281/zenodo.7561598,Design Thinking in e-culture crowdsourcing platform,"The worth and benefits of the <strong>Design Thinking approach</strong> in the last decade keep growing and spreading across various fields that traditionally weren’t even considered to be part of the new digital era. But, as the trends and consumer needs are ever-changing, design thinking was tested in the <strong>e-culture</strong> as well, with more than positive results. One such case was also the <strong>2gether project</strong>, which based its design and development of the MOMus <strong>crowdsourcing platform</strong> on the <strong>Design Thinking ideology and its framework</strong>. Following the <strong>user-centric approach</strong> to problem-solving the platform was designed to require the users’ active participation in order to re-establish what it means to communicate with an art audience and promote cultural heritage in the digital era.<strong> </strong>",2022,2022-12-19,report,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Sismanidou Eleni; Kyriakidis Petros; Petridis Kosmas,Hypertech (Greece),gr,1,0,Knowledge Management and Sharing; Open Source Software Innovations,Crowdsourcing; Design thinking; Computer science; Data science; Human–computer interaction; World Wide Web,,,,0,gr,v1,2026-08-12
https://openalex.org/W7140092987,https://doi.org/10.5281/zenodo.19172481,Reading the Inca Spreadsheet: How Khipu Knots Encode a Syllabic Data Language,"We propose that the Andean khipu is a structured data archive carrying numbers and text simultaneously on the same physical medium. Computational analysis of the Open Khipu Repository (619 khipus, 54,403 cords, 110,677 knots) identifies a syllabic content channel encoded in long-knot turn counts, complementing the established decimal number system (Locke 1923). A 13-symbol syllabary with 3 position-dependent alternations (16 effective symbols), derived by brute-force optimization and independently replicated (p = 0.004), achieves approximately 97% lexical coverage on testable text-bearing cords. The syllabary produces archaeologically grounded results: A toponymic system confirmed by colonial-era Andean place names Personal names and kinship terms consistent with documented Andean social structure At least eight distinct document types: tribute registers, cadastral surveys, censuses, judicial dossiers, oracle records, identity registers, administrative texts, and an astronomical catalog — all structured forms, none prose Three structural discoveries further support the framework: empty cords function as section separators, subsidiary cord color encodes thematic chronology (37% of corpus, 7× chance expectation), and in-situ Quechua-Aymara bilingualism is confirmed. The khipu is neither a counting device nor a writing system in the literary sense. It is the Inca equivalent of a spreadsheet, and we can now read it as one. All data, code, and translations are publicly available. We invite replication, critique, and collaboration from Andean specialists. ALBA Project — alba-project.org",2026,2026-03-23,preprint,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,julien sivan,"Alba Graduate Business School, The American College of Greece",gr,1,0,Latin American history and culture; Language and cultural evolution; Archaeology and ancient environmental studies,Syllabic verse; Reading (process); Linguistics; Computer science; Section (typography); Identity (music); History; ENCODE; Oracle; Decipherment; Function (biology); Paragraph; Pronunciation; Thematic map; Natural language processing; Lexical item; Meaning (existential); Artificial intelligence; Encoding (memory); Vocabulary; Genealogy; Speech community; Class (philosophy),,,,0,gr,v1,2026-08-12
https://openalex.org/W4324341485,https://doi.org/10.5281/zenodo.7737923,Design Thinking in e-culture crowdsourcing platform,"The worth and benefits of the <strong>Design Thinking approach</strong> in the last decade keep growing and spreading across various fields that traditionally weren’t even considered to be part of the new digital era. But, as the trends and consumer needs are ever-changing, design thinking was tested in the <strong>e-culture</strong> as well, with more than positive results. One such case was also the <strong>2gether project</strong>, which based its design and development of the MOMus <strong>crowdsourcing platform</strong> on the <strong>Design Thinking ideology and its framework</strong>. Following the <strong>user-centric approach</strong> to problem-solving the platform was designed to require the users’ active participation in order to re-establish what it means to communicate with an art audience and promote cultural heritage in the digital era.<strong> </strong>",2022,2022-12-19,report,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Sismanidou Eleni; Kyriakidis Petros; Petridis Kosmas,Hypertech (Greece),gr,1,0,Knowledge Management and Sharing; Open Source Software Innovations,Crowdsourcing; Design thinking; Computer science; Data science; World Wide Web; Human–computer interaction,,,,0,gr,v1,2026-08-12
https://openalex.org/W3049672449,https://doi.org/10.1007/978-3-030-47310-5_5,Planning: Prior Building Surveying and Documentation,,2020,2020-01-01,book-chapter,en,0,2,False,closed,Springer tracts in civil engineering,book series,Efstratios Stylianidis,Aristotle University of Thessaloniki,gr,1,0,3D Surveying and Cultural Heritage,Documentation; Standardization; Work (physics); Identification (biology); Engineering; Construction engineering; Engineering management; Focus (optics); Architectural engineering; Computer science; Programming language; Mechanical engineering; Operating system; Botany; Optics; Biology; Physics,,,,0,gr,v1,2026-08-12
https://openalex.org/W7123546699,https://doi.org/10.5281/zenodo.18234438,The TRIQUETRA Knowledge Base Platform,"The TRIQUETRA Knowledge Base Platform (KBP), which is part of the TRIQUETRA Decision Support System (DSS) Platform comprises two distinct components, a database containing the outputs of the literature review conducted in the context of the project and a WebGIS platform containing all relevant data to the pilot Cultural Heritage (CH) sites of the project, namely Aegina, Choirokoitia, Epidaurus, Kalapodi, Les Argilliez, Roseninsel, Smuszewo and Ventotene. Essentially, the KBP acts as an electronic repository covering a broad spectrum of data, featuring advanced search tools, enabling users to efficiently search and discover relevant information within the stored datasets.The main objective of this manuscript is to outline the capabilities and main functionalities, technological stacks and interdependencies (e.g., architecture, data type) of the KBP, as well as its potential exploitation and expansion beyond the context of the project.",2024,2024-07-07,conference-abstract,,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Anastasia Anastasiou; Efthymios Magkoufis; Christos Kontopoulos; Vasiliki Charalampopoulou,Hella (Germany); Space Hellas (Greece),de; gr,2,1,3D Surveying and Cultural Heritage; Image Processing and 3D Reconstruction; Archaeological Research and Protection,Context (archaeology); Knowledge base; World Wide Web; Computer science; Base (topology); Database; Information retrieval; Cultural heritage; Interdependence; Information system; Data science; Engineering; Knowledge-based systems; Knowledge extraction; Linked data; Variety (cybernetics); Knowledge management,,,,0,gr,v1,2026-08-12
https://openalex.org/W4386477122,https://doi.org/10.12681/ta.34867,Historic adjacent concrete buildings strengthened by cable-ties under seismic pounding effects: A stochastic approach considering uncertain input parameters,"Cultural Heritage structures include existing old industrial framed reinforced concrete (RC) buildings. The present study deals with a stochastic numerical treatment for the pounding problem concerning the seismic interaction between historic adjacent framed structures strengthened by cable-ties (tension-only bracings) when the input parameters are uncertain. This problem concerns here the unilateral contact between neighbouring structures during earthquakes and is considered as an inequality problem of dynamic structural contact mechanics. The Monte Carlo method is used for treating the uncertainty concerning input parameters. The purpose here is to estimate numerically and to control actively the influence of the cable-ties on the seismic response of the adjacent structures. Finally, in a practical case of two seismically interacting historic framed reinforced concrete (RC) structures, the effectiveness of the proposed methodology is shown.",2023,2023-07-28,article,en,0,35,True,diamond,Technical Annals,journal,Angelos Liolios; M.E. Stavroulaki; Konstantinos Liolios; Foteini Konstandakopoulou,Hellenic Open University; International Hellenic University; Technical University of Crete,gr,1,0,Structural Engineering and Vibration Analysis; Probabilistic and Robust Engineering Design; Structural Analysis of Composite Materials,Structural engineering; Reinforced concrete; Tension (geology); Monte Carlo method; Engineering; Computer science; Mathematics; Materials science; Ultimate tensile strength; Metallurgy; Statistics,,,,0,gr,v1,2026-08-12
https://openalex.org/W7118792226,https://doi.org/10.1016/j.sab.2025.107449,Evaluating analytical methods for ancient glass: Validation of micro-XRF quantitative data through comparison with LA-ICP-MS,,2026,2026-01-06,article,en,0,27,True,green,Spectrochimica Acta Part B Atomic Spectroscopy,journal,Sabrina Molinaro; Roberta Zanini; Kalliopi Tsampa; E. Cattaruzza; A KARYDAS; Arianna Traviglia,Ca' Foscari University of Venice; Center for Cultural Heritage Technology; Institute of Nuclear and Particle Physics,gr; it,2,1,Cultural Heritage Materials Analysis; X-ray Spectroscopy and Fluorescence Analysis; Archaeology and ancient environmental studies,Reliability (semiconductor); Certified reference materials; Analytical technique; Laser-induced breakdown spectroscopy; Computer science; TRACE (psycholinguistics); Sample preparation; Sample (material); Process engineering; Field (mathematics); Reference data; Data mining; Set (abstract data type); Accuracy and precision; Protocol (science); Laser ablation; Repeatability; Analytical procedures; Environmental science; Sensitivity (control systems); Calibration; Mass spectrometry; Elemental analysis; Analytical Chemistry (journal); Inductively coupled plasma mass spectrometry; Fluorescence spectrometry,,,,0,gr,v1,2026-08-12
https://openalex.org/W7105884543,https://doi.org/10.5281/zenodo.17626912,The role of cultural entrepreneurship in the economic and social development of Italy's border islands,"This study explores the crucial role that cultural entrepreneurship plays in promoting economic and social development on Italy’s border islands. Focusing on cases such as Pantelleria, Lampedusa, Salina, Panarea, and Lazaretto, the article analyzes how local businesses leverage cultural heritage, traditional products, and local identities to create sustainable forms of entrepreneurship. By connecting culture with tourism, innovative product development, and social inclusion initiatives, cultural entrepreneurship contributes both to economic prosperity and the preservation of social cohesion. The findings highlight the potential of cultural resources as drivers of development in remote and environmentally sensitive areas, while also providing solutions to challenges related to regional inequality and migration. The study proposes policies and practices that integrate cultural entrepreneurship into the development strategies of border islands to ensure sustainability and promote local identity.",2025,2025-08-31,article,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,"Maniou, Fotini; Mitoula, Roido; Manola, Maria; Maniou, Ioanna; Diannis, Ioannis",Harokopio University of Athens; National and Kapodistrian University of Athens; University of West Attica,gr,1,0,"Cross-Border Cooperation and Integration; Diverse Aspects of Tourism Research; Migration, Aging, and Tourism Studies",Prosperity; Entrepreneurship; Social entrepreneurship; Sustainability; Leverage (statistics); Economic growth; Sustainable development; Product (mathematics); Social change; Social inequality; Economic geography; Social sustainability; Business; Economic system; Local economic development; Political science; Cultural sustainability; Local Development; Cultural diversity; Inequality; New product development; Sociology; Development economics,,,,0,gr,v1,2026-08-12
https://openalex.org/W7105893988,https://doi.org/10.5281/zenodo.17626911,The role of cultural entrepreneurship in the economic and social development of Italy's border islands,"This study explores the crucial role that cultural entrepreneurship plays in promoting economic and social development on Italy’s border islands. Focusing on cases such as Pantelleria, Lampedusa, Salina, Panarea, and Lazaretto, the article analyzes how local businesses leverage cultural heritage, traditional products, and local identities to create sustainable forms of entrepreneurship. By connecting culture with tourism, innovative product development, and social inclusion initiatives, cultural entrepreneurship contributes both to economic prosperity and the preservation of social cohesion. The findings highlight the potential of cultural resources as drivers of development in remote and environmentally sensitive areas, while also providing solutions to challenges related to regional inequality and migration. The study proposes policies and practices that integrate cultural entrepreneurship into the development strategies of border islands to ensure sustainability and promote local identity.",2025,2025-08-31,article,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,"Maniou, Fotini; Mitoula, Roido; Manola, Maria; Maniou, Ioanna; Diannis, Ioannis",Harokopio University of Athens; National and Kapodistrian University of Athens; University of West Attica,gr,1,0,"Cross-Border Cooperation and Integration; Diverse Aspects of Tourism Research; Migration, Aging, and Tourism Studies",Prosperity; Entrepreneurship; Social entrepreneurship; Sustainability; Leverage (statistics); Economic growth; Sustainable development; Product (mathematics); Social change; Social inequality; Economic geography; Social sustainability; Business; Economic system; Local economic development; Political science; Cultural sustainability; Local Development; Cultural diversity; Inequality; New product development; Sociology; Development economics,,,,0,gr,v1,2026-08-12
https://openalex.org/W7118665999,https://doi.org/10.1108/978-1-83708-880-520251038,Fashion Shows in Cultural Venues and Sites and Tourism Destination Attractiveness: An Empirical Investigation,"The convergence of fashion shows and tourism has become a dynamic phenomenon, particularly when fashion events are hosted at cultural sites. This integration not only showcases designers’ creativity but also enhances cultural appreciation and tourism. By utilizing lesser-known cultural sites, fashion events can boost visitor numbers and contribute to economic growth. When strategically incorporated into cultural tourism initiatives, these events help regions leverage their historical significance to attract both local and international audiences. This study follows a mixed-method approach, including secondary research through literature review and primary research with structured questionnaires to the general population (qualitative research) and interviews with professionals in Greece’s fashion, tourism, and cultural sectors (quantitative research). The findings indicate that the majority of participants view fashion shows at cultural sites positively, believing they contribute to the promotion of both the sites themselves and the destination as a whole. While attitudes toward fashion-related events are generally positive, they are slightly lower than for other alternative events. Interviewees highlighted the importance of cultural sites maintaining relevance in a competitive environment by engaging with local communities and the business sector. They acknowledged the potential economic benefits but also recognized bureaucratic challenges and other obstacles associated with hosting fashion events at historic archaeological sites. Overall, the study suggests that innovative collaborations between fashion and cultural tourism could attract visitors, enhance site promotion, and establish a wider network of supporters and potential tourists.",2025,2025-11-27,book-chapter,en,0,25,False,closed,,,Anna Kyriakaki; Christina L. Stergiou; Μαρία Σαλαμούρα,University of the Aegean,gr,1,0,Fashion and Cultural Textiles; Diverse Aspects of Tourism Research; Sport and Mega-Event Impacts,Visitor pattern; Tourism; Cultural tourism; Bureaucracy; Marketing; Leverage (statistics); Population; Promotion (chess); Public relations; Creativity; General partnership; Relevance (law); Empirical research; Business; Cultural diversity; Tourism geography; Sociology; Sustainability; Multiculturalism; Competitive advantage; Cultural heritage; Attractiveness; Advertising; Ethnography; Political science; Empirical evidence; Cultural analysis; Exhibition; Fashion industry,,,,0,gr,v1,2026-08-12
https://openalex.org/W7160076967,https://doi.org/10.1002/arp.70048,Challenges and Opportunities in Multi‐Method Integrated Geophysical Prospection of Buried Building Remains at the Sanctuary of Olympia,"ABSTRACT Ancient Olympia was one of the most important sanctuaries and the venue for the Olympic Games in Greek and Roman times. Its remains are located in the Olympia Terrace (Peloponnese, Greece) at the present‐day confluence of the rivers Alpheios and Kladeos at the base of Mount Kronos. Olympia is situated on the northern fringe of the Makrisia Basin. Due to its position between the two rivers, the sanctuary was covered by several metres of sediment (mainly silt and sand) after its abandonment, which complicates exploration and excavation. This raised the following questions: (i) Are there more buildings connected to the Sanctuary than previously known from excavations, and if so, (ii) how and (iii) with what resolution can such deeply buried structures be detected using geophysics? During geophysical and geoarchaeological campaigns in 2021 and 2023, an integrated multi‐method approach containing electromagnetic induction, electrical resistivity tomography and shear‐wave seismic measurements, aiming specifically at looking below the thick sediment cover, was performed between the excavated parts of the sanctuary and the southwestern edge of the original Olympia Terrace. A multi‐phase filter was developed to separate the electromagnetic response signal of the Mediterranean olive grove from subsurface features. The chosen prospection approach was evaluated in terms of its resolution and ability to image ancient building remains at depths, that cannot be reached by commonly used geophysical methods in archaeological prospection. The integrative analysis of the results, in addition to a large‐scale inversion of the electromagnetic induction data, establishes more detailed insight in a recently described building structure and the course of the levee belonging to an embankment of the Kladeos river and containing the Kladeos wall.",2026,2026-05-01,article,en,0,18,True,hybrid,Archaeological Prospection,journal,Sarah Bäumler; Dennis Wilken; Peter Fischer; Lena Slabon; Timo Willershäuser; Birgitta Eder; Hans‐Joachim Gehrke; Erofili‐Iris Kolia; Franziska Lang; Oliver Pilz; Andreas Vött,Austrian Academy of Sciences; Christian-Albrechts-Universität zu Kiel; Hellenic Ministry of Culture and Sports; Johannes Gutenberg University Mainz; Technische Universität Darmstadt; The Archaeological Society at Athens; University of Freiburg,at; de; gr,3,1,Geophysical and Geoelectrical Methods; Geophysical Methods and Applications; Earthquake Detection and Analysis,Prospection; Geology; Geophysical survey; Electrical resistivity tomography; Archaeology; Geoarchaeology; Geophysics; Ground-penetrating radar; Inversion (geology); Situated; Silt; Fault scarp; Exploration geophysics; Terrace (agriculture); High resolution; Archaeomagnetic dating; Remote sensing; Coring; Radiocarbon dating; Mediterranean climate; Mediterranean sea; Geomorphology; Paleontology; Ancient city; Geophysical prospecting; Sediment; Filter (signal processing); Harbour; Mining engineering,,,,0,gr,v1,2026-08-12
https://openalex.org/W4414622942,https://doi.org/10.24012/dumf.1685914,Damage and Interventions to Historical Masonry Buildings: Good and Ill Practices,"This paper presents typical damage observed during recent earthquakes in Türkiye and elsewhere, along with their qualitative interpretation revealing the main weaknesses of existing stone masonry buildings. Historical structural systems, having a stone masonry ground storey and upper storeys made of timber framed masonry are also included. Strengthening techniques, frequently applied to alleviate the inherent inadequacies of stone masonry buildings are commented on, while their rationale, their efficiency and the effect of their misuse are presented, based on field observations after recent earthquakes and/or experimental results. The paper focuses on good and ill practices with the purpose of opening the discussion on the selection of adequate intervention techniques that may ensure an improved seismic behaviour, thus protecting human lives and property and contributing to the preservation of the built cultural heritage.",2025,2025-09-30,article,en,0,12,True,diamond,DÜMF Mühendislik Dergisi,journal,Elizabeth Vintzileou,National Technical University of Athens,gr,1,0,Masonry and Concrete Structural Analysis; Building materials and conservation; Civil and Structural Engineering Research,Masonry; Forensic engineering; Unreinforced masonry building; Engineering; Intervention (counseling); Psychological intervention; Interpretation (philosophy); Civil engineering; Work (physics); Construction engineering; Loss and damage,,,,0,gr,v1,2026-08-12
https://openalex.org/W7108455113,https://doi.org/10.5281/zenodo.17797451,From extraction to experience: Spanish saltworks as cultural and natural attractions with a cultural entrepreneurship dimension,"Saltworks are significant cultural landscapes and constitute an integral part of the cultural heritage of many countries, attracting visitors and promoting cultural tourism. At the same time, they play a crucial role in biodiversity conservation, hosting rich fauna and flora, including migratory birds and marine organisms.This study focuses on the saltworks of Spain, exploring their connection to culture, tourism, and the local economy. It analyzes how these sites are utilized through educational programs, hospitality initiatives, and recreational activities, enhancing the tourist experience and creating added value for local communities.The results highlight the dual importance of saltworks: on the one hand as ecosystems of high environmental value, and on the other as drivers of cultural and economic development through cultural entrepreneurship. The study emphasizes the potential of saltworks to combine natural environment protection with sustainable tourism and cultural utilization.",2025,2025-10-31,article,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,"Maniou, Fotini; Manola, Maria; Maniou, Ioanna; Pagkalos, Ioannis; Diannis, Ioannis",Harokopio University of Athens; Sapienza University of Rome; University of West Attica,gr; it,2,1,"Geotourism and Geoheritage Conservation; Diverse Aspects of Tourism Research; Migration, Aging, and Tourism Studies",Tourism; Natural (archaeology); Cultural heritage; Recreation; Hospitality; Entrepreneurship; Natural resource; Environmental ethics; Geography; Sociology; Cultural tourism; Biodiversity; Nature tourism; Natural heritage; Sustainability; Ecotourism; Sustainable development; Cultural heritage management; Sustainable tourism; Hofstede's cultural dimensions theory; Environmental resource management; Intangible cultural heritage; Value (mathematics); Dimension (graph theory); Tourism geography; Political science; Cultural values; Ecosystem services; Commodification; Environmental planning; Cultural landscape; Local community; Ethnography; Cultural diversity,,,,0,gr,v1,2026-08-12
https://openalex.org/W7117238625,https://doi.org/10.57573/be-ja.15.239-255,Pistiros and Thasos: revisiting the foundation narrative of the settlement at Adzhiyska Vodenitsa (Vetren),"The discovery of the Pistiros inscription (SEG 49. 911) in 1990 dramatically changed the interpretation of the nearby ancient settlement at Adzhiyska Vodenitsa. The site came to be identified as the emporion Pistiros, a Greek trading post founded by settlers from the Thasian perea. Based on historical and archaeological arguments, the excavation director Mieczysław Domaradzki proposed that after Thasos lost its continental possessions to Athens in 462 BC, Thasians settled in the interior of Thrace in pursuit of new riches. This foundation narrative and the hypothetical Thasian link have significantly shaped subsequent scholarship not only about the settlement at Adzhiyska Vodenitsa but also about Thracian-Greek relations more widely. This paper examines the alleged role of Thasos as a founder and main commercial partner of Adzhiyska Vodenitsa. A re-evaluation of the key underlying arguments, namely the historical evidence, the fortifications and the foundation date, the coins, and the transport amphoras shows that the idea that Adzhiyska Vodenitsa was a Thasian foundation or that it had a special link with Thasos does not stand up to scrutiny. The settlement was well connected to north Aegean trade networks, and its fortifications followed trends in late 5th and 4th c. BC Greek cities, but there are no grounds to think of these connections in colonial terms, nor to emphasise the role of Thasos. Instead, we see Adzhiyska Vodenitsa as a Thracian city with a mixed population, under Odrysian economic and political control. The idea about a Thasian emporion opened opportunities for research over the past 37 years. We hope that re-evaluating this hypothesis will likewise move our understanding of the site forward, and open new avenues for interpretation.",2025,2025-12-01,other,en,0,0,True,green,Bulgarian Portal for Open Science,repository,Bela Dimova; Chavdar Tzochev,National and Kapodistrian University of Athens; University of Padua,gr; it,2,1,"Ancient Mediterranean Archaeology and History; Classical Antiquity Studies; Law, logistics, and international trade",Settlement (finance); Narrative; Foundation (evidence); Scholarship; Excavation; History; Politics; Archaeology; Interpretation (philosophy); Narrative history; Colonialism; Ancient history; Historical archaeology; Calais; Law; Sociology,,,,0,gr,v1,2026-08-12
https://openalex.org/W4309263773,https://doi.org/10.37095/gephyra.1097262,"The numismatic circulation of the cities of Chalcidice, the Chalcidic League, and the Bottiaeans in the kingdom of Macedonia during the 5th and 4th centuries BC","In this article the presence of coins from the mints of the Chalcidice within the boundaries of the Macedonian kingdom is examined. Along with coin hoards, we include archaeological material from various sites to understand and interpret the existence of coins of the cities of Chalcidice, the Chalcidic League, and the Bottiaeans within the Macedonian kingdom. After the final conclusions, a group of bronze coins from the excavations of Pella is published as an appendix. Coins from mints of the Chalcidice that have been found in the Macedonian kingdom are few. So far, most coins (37) can be attributed to the Chalcidic League, another 3 to the Bottiaeans, and 4 to the Chalcidic League or the Bottiaeans. Second comes Acanthus with 16 coins, and third Potidaia with 12. Further, 7 coins can be attributed to Aphytis, 5 to Mende, 4 to Scione and 1-2 issues to Aineia, Dikaia and possibly Sermyle. Finally, Ouranopolis is represented with 3 coins. Most of these coins came to light in excavations in burial and non-burial contexts, and some also were buried in coin hoards. The earliest of these issues are dated in the first half of the 5th century BC. The number of coins rises slightly in the second half of the 5th century coins, while most of the numismatic material belongs to the first half of the 4th century BC. Finally, rather few are the coins of the second half of the 4th century BC. Most of the coins and coin hoards of the first half of the 4th century BC can probably be linked to the invasion of the army of the Chalcidic League into Macedonia. People traveling from Chalcidice to Macedonia are another source.",2022,2022-11-15,article,en,0,28,True,diamond,Gephyra,journal,Nikos Akamatis; Asterios VASILAS; Christos VASILAS,Academy of Athens; International Hellenic University,gr,1,0,"Archaeology and Historical Studies; Ancient Mediterranean Archaeology and History; Historical, Religious, and Philosophical Studies",Macedonian; Ancient history; Kingdom; Numismatics; League; Archaeology; Bronze; History; Geography; Geology; Astronomy; Physics; Paleontology,,,,0,gr,v1,2026-08-12
https://openalex.org/W7118014223,https://doi.org/10.1007/978-3-032-06389-2_18,Museatopia: A Cultural Metaverse,,2025,2025-01-01,conference-paper,en,0,18,False,closed,,,Vasileios Arampatzakis; Helena G. Theodoropoulou; Chairi Kiourt; Vasileios Sevetlidis; George Pavlidis,Athena Research and Innovation Center In Information Communication & Knowledge Technologies,gr,1,0,Virtual Reality Applications and Impacts; Museums and Cultural Heritage; 3D Surveying and Cultural Heritage,Metaverse; Intersection (aeronautics); Virtual world; Computer science; Virtual reality; World Wide Web; Multimedia; Scale (ratio); Co-creation; Sociology; Digital content; Human–computer interaction; Variety (cybernetics); Cultural diversity; Citizen science; Visual arts; Digital media; Media studies; Content (measure theory); Emerging technologies; Cultural heritage; Content creation; Instructional simulation,,,,0,gr,v1,2026-08-12
https://openalex.org/W7108469075,https://doi.org/10.5281/zenodo.17797452,From extraction to experience: Spanish saltworks as cultural and natural attractions with a cultural entrepreneurship dimension,"Saltworks are significant cultural landscapes and constitute an integral part of the cultural heritage of many countries, attracting visitors and promoting cultural tourism. At the same time, they play a crucial role in biodiversity conservation, hosting rich fauna and flora, including migratory birds and marine organisms.This study focuses on the saltworks of Spain, exploring their connection to culture, tourism, and the local economy. It analyzes how these sites are utilized through educational programs, hospitality initiatives, and recreational activities, enhancing the tourist experience and creating added value for local communities.The results highlight the dual importance of saltworks: on the one hand as ecosystems of high environmental value, and on the other as drivers of cultural and economic development through cultural entrepreneurship. The study emphasizes the potential of saltworks to combine natural environment protection with sustainable tourism and cultural utilization.",2025,2025-10-31,article,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,"Maniou, Fotini; Manola, Maria; Maniou, Ioanna; Pagkalos, Ioannis; Diannis, Ioannis",Harokopio University of Athens; Sapienza University of Rome; University of West Attica,gr; it,2,1,"Geotourism and Geoheritage Conservation; Diverse Aspects of Tourism Research; Migration, Aging, and Tourism Studies",Tourism; Natural (archaeology); Cultural heritage; Recreation; Hospitality; Entrepreneurship; Natural resource; Environmental ethics; Geography; Sociology; Cultural tourism; Biodiversity; Nature tourism; Natural heritage; Sustainability; Ecotourism; Sustainable development; Cultural heritage management; Sustainable tourism; Hofstede's cultural dimensions theory; Environmental resource management; Intangible cultural heritage; Value (mathematics); Dimension (graph theory); Tourism geography; Political science; Cultural values; Ecosystem services; Commodification; Environmental planning; Cultural landscape; Local community; Ethnography; Cultural diversity,,,,0,gr,v1,2026-08-12
https://openalex.org/W4415953184,https://doi.org/10.21203/rs.3.rs-8000194/v1,"Investigating the psychedelic hypothesis of kykeon, the sacred elixir of the Eleusinian Mysteries",,2025,2025-11-06,preprint,,0,44,True,green,Research Square,repository,Romanos Konstantinos Antonopoulos; Evangelos Dadiotis; Kostas Ioannidis; Antigoni Cheilari; Vangelis Mitsis; Ana M. Garcı́a-Campaña; Laura Gámiz-Gracia; Maykel Hernández‐Mesa; Alfonso Narváez; Mark Alwin Hoffman Hoffman; Carl Anton Paul Rack; Zacharoula Gonou‐Zagou; Nektarios Aligiannis; Prokopios Magiatis,Hellenic American University; Historical Archives; National and Kapodistrian University of Athens; Universidad de Granada,es; gr; hu; us,4,1,Plant and fungal interactions; Fungal Biology and Applications; Psychedelics and Drug Studies,Amide; Lysergic acid; Chemistry; Hydrolysis; Elixir (programming language); Acid hydrolysis; Stereochemistry; Spectral analysis; Organic chemistry; Transformation (genetics); Chromatography; Zoroastrianism,,,,0,gr,v1,2026-08-12
https://openalex.org/W4386714086,https://doi.org/10.1017/s2058631023000697,In Greek we trust! Παίζοντες μανθάνομεν,"Abstract This article presents the method used in Elliniki Agogi, a private small school that teaches the Ancient Greek language as an extra-curricular activity. Over the 29 years of experimenting with educational material, methods, books and exercises, teaching Ancient Greek as a living language seems like the only method that really works for the students. It is immersive, experiential, educational and fun, but most important, it makes students love what they learn; by loving, they keep wanting to come back. By coming back, they repeat. By repeating; they learn. And by learning Greek as a living language, they never forget it. This is our school's aim: to make our students love the language. Experiential learning is highly valued and applied through visits to archaeological sites, and reviving important historical events. But this is only the beginning; playing, drawing, acting, foreign exchanges, educational trips, digital programs, collaborations with foreign institutions and educational organisations come alive in Elliniki Agogi, a small school that was founded 29 years ago in Greece and has joined worldwide efforts in changing the way Greek is taught in order to promote its true, timeless, precious wisdom. In Elliniki Agogi a combination of teaching Greek as a living language and activities that include play and fun, a method as old as time, shows exactly the reason way the words ‘play’ (παιδιά) and ‘education’ (παιδεία) derive from the exact same root word: παῖς (child). Educational material is also provided in order to further enhance and deepen children's knowledge.",2023,2023-09-13,article,en,0,6,True,diamond,The journal of classics teaching,journal,Eugenia Manolidou; Sophia Goula,Ellinogermaniki Agogi,gr,1,0,"Reading and Literacy Development; Media, Communication, and Education; Historical and Literary Analyses",Experiential learning; TRIPS architecture; Foreign language; Order (exchange); Pedagogy; Ancient Greek; Sociology; Mathematics education; Psychology; History; Classics; Engineering; Transport engineering; Economics; Finance,,,,0,gr,v1,2026-08-12
