openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2946323860,https://doi.org/10.1061/(asce)is.1943-555x.0000499,Novel System for Rapid Investigation and Damage Detection in Cultural Heritage Conservation Based on Deep Learning,"Rapid investigation and damage assessment are crucial for cultural heritage conservation. At present, mobile crowd sensing (MCS) techniques are very effective for cultural heritage investigation and data collection. Unfortunately, data collected based on MCS techniques cannot be fully utilized and analyzed. To overcome this limitation, this study combines MCS techniques and a state-of-the-art deep learning algorithm to realize rapid investigation and damage detection of the Great Wall in China. The GreatWatcher system, based on MCS techniques and a deep learning algorithm, was developed in this study, focusing on big data collection and damage detection for the Great Wall. The system highlights the significance and emerging revolution of the combination MCS techniques with deep learning methods in the cultural heritage field. System components include a mobile client (data collection), web platform (data storage database), and computing terminal (data analysis and automatic damage detection). Two field investigations and data collection for the Great Wall were performed to verify the feasibility and effectiveness of the system. Based on the collected data, a deep learning method was used to automatically analyze damage to the Great Wall at the computing terminal. Moreover, various validation experiments of different conditions were performed to verify the good performance of the deep learning method.",2019,2019-05-22,article,en,58,37,False,closed,Journal of Infrastructure Systems,journal,Niannian Wang; Xuefeng Zhao; Linan Wang; Zheng Zou,Chinese Academy of Cultural Heritage; Dalian University; Dalian University of Technology,cn,1,0,Music and Audio Processing; Mobile Crowdsensing and Crowdsourcing; Indoor and Outdoor Localization Technologies,Deep learning; Cultural heritage; Computer science; Data collection; Field (mathematics); Big data; Artificial intelligence; Data science; Machine learning; Data mining; Archaeology; Statistics; Pure mathematics; Mathematics; History,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W3023754539,https://doi.org/10.1088/1757-899x/806/1/012036,Exploring research fronts and topics of Big Data and Artificial Intelligence application for cultural heritage and museum research,"Abstract Modern technologies have supported the preservation, curation and reuse of human cultural heritage assets and resources, the latest development in Artificial Intelligence (AI) and Big Data technologies are expected to have great potentials in the datafication, digitization, and reuse of such resources. With the aim to reveal the research fronts and topics of such potential development, the paper conducted a bibliometric analysis based on 206 related articles from the Web of Science (WoS) database. The paper presents the findings on publication trends, main publication outlets and disciplines, main keyword clusters and research gaps. The paper also finds that the current research scope of AI and Big Data in cultural heritage and museum applications is still in the early stage of storage, calculation and presentation of Big Data. The paper help researchers, funding agencies and practitioners to understand the current status of AI and Big Data applications in cultural heritage and museum.",2020,2020-04-01,conference-paper,en,20,8,True,diamond,IOP Conference Series Materials Science and Engineering,conference,Man Zhao; Xue Wu; Han‐Teng Liao; Liu Yu,Sun Yat-sen University,cn,1,0,Conservation Techniques and Studies; 3D Surveying and Cultural Heritage; Archaeological Research and Protection,Digitization; Big data; Cultural heritage; Data science; Scope (computer science); Presentation (obstetrics); Computer science; Reuse; World Wide Web; Engineering; History; Archaeology; Waste management; Programming language; Operating system; Medicine; Radiology; Computer vision,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4389123014,https://doi.org/10.1016/j.culher.2023.11.005,Archaeological site segmentation of ancient city walls based on deep learning and LiDAR remote sensing,,2023,2023-11-29,article,en,39,51,False,closed,Journal of Cultural Heritage,journal,Shunli Wang; Shunli Wang; Qingwu Hu; Shaohua Wang; Shaohua Wang; Mingyao Ai; Pengcheng Zhao,Wuhan University,cn,1,0,Archaeological Research and Protection; 3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications,Deep learning; Segmentation; Point cloud; Ancient city; Remote sensing; Lidar; Archaeology; Artificial intelligence; Geology; Computer science; Geography,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W4412592133,https://doi.org/10.1186/s40561-025-00404-2,Artificial intelligence application for museum to experiential transformation of cultural heritage and learning,"Abstract This study aims to explore the contributions of artificial intelligence (AI) applications in museums to the accessibility, interaction, and experiential transformation of cultural heritage. AI accelerates digital transformation in museums, enhancing visitor experiences by making them more interactive and personalized, while also aiding in the preservation and dissemination of cultural heritage. Designed as a qualitative research project, the study will employ descriptive content analysis. Participants will consist of a total of 110 university students from Kazakhstan, Korea, China, Turkey, the Turkish Republic of Northern Cyprus, and India. Data will be collected through semi-structured interview forms and analyzed using QDA Miner Lite software. This research broadly examines the integration of artificial intelligence into museums. It aims to investigate how AI-supported museum applications contribute to access to cultural heritage from the past to present, enhance museum experiences for civilizations and individuals from various cultural backgrounds, and make them more engaging and interactive. Additionally, it explores the effects of the digitization of cultural identity and heritage on individuals and the innovations AI brings to museum education and information processes. The primary objective of this research is to raise awareness about AI-supported museum applications and to emphasize the significance of the connection between technology and cultural heritage. Additionally, it aims to demonstrate the impact of artificial intelligence on the preservation and transmission of cultural heritage to future generations. In line with this expectation, it is anticipated that future studies will further integrate AI-supported applications into museums, thereby facilitating and enhancing the preservation and transmission of cultural heritage. The findings of this research provide evidence supporting this expectation. In light of these aspects, the study seeks to present projections and recommendations for the future of AI-supported museology.",2025,2025-07-23,article,en,12,26,True,gold,Smart Learning Environments,journal,İslam Suiçmez; Fahriye Altınay; Gökmen Dağlı; Haijun Zeng; Rustam Shadiev; Didem İşlek; İpek Danju; Zehra Altınay,Beijing Normal University; Near East University; University of Kyrenia; Zhejiang University,cn; cy,2,1,Artificial Intelligence Applications; AI in Service Interactions; Augmented Reality Applications,Experiential learning; Transformation (genetics); Cultural heritage; Computer science; Cultural intelligence; Artificial intelligence; Psychology; Mathematics education; Geography; Archaeology; Chemistry; Social psychology; Gene; Biochemistry,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4386237564,https://doi.org/10.3934/era.2023295,AI-driven innovation in ethnic clothing design: an intersection of machine learning and cultural heritage,"&lt;abstract&gt;&lt;p&gt;This study delves into the innovative application of Artificial Intelligence (AI) and machine learning algorithms in the realm of ethnic fashion design, with a specific emphasis on the Miao women's apparel. We introduce an AI-powered approach that strategically bridges modern technology with traditional elements, denoting a significant stride in the field of fashion design. Our research underscores three major aspects: customization of body shape, fabric selection, and innovative design. An AI-driven statistical methodology was utilized to accurately adapt to the unique body characteristics of Miao women, demonstrating an application of machine learning in pattern recognition. Furthermore, the AI's capacity to analyze the fabric properties was harnessed to optimize material selection, creating a balance between aesthetics and comfort. The innovative use of the Multimodal Unsupervised Image-to-Image Translation (MUNIT) algorithm, an AI tool, generated diverse and trendy designs, thereby enriching the distinctiveness of ethnic apparel. Our study accentuates the synergistic blend of traditional crafting methods and modern technological applications, highlighting the role of AI in the sustainable development of ethnic fashion. Additionally, we also demonstrate the advantages of Made-to-Measure (MTM) approaches, emphasizing the importance of individual customization in contemporary fashion design. This research presents a pioneering exploration at the nexus of AI, pattern recognition, and ethnic fashion design, which has the potential to transform the future of the fashion industry.&lt;/p&gt;&lt;/abstract&gt;",2023,2023-01-01,book-chapter,en,40,43,True,gold,Electronic Research Archive,journal,Meizhen Deng; Yimeng Liu; Ling Chen,Hunan Normal University,cn,1,0,Aesthetic Perception and Analysis; Color perception and design; Fashion and Cultural Textiles,Clothing; Ethnic group; Artificial intelligence; Computer science; Personalization; Fashion design; Nexus (standard); Optimal distinctiveness theory; Machine learning; Engineering; Sociology; Psychology; Political science; World Wide Web; Law; Embedded system; Anthropology; Psychotherapist,,,artificial intelligence; machine learning,2,cn,v1,2026-08-11
https://openalex.org/W4377291256,https://doi.org/10.1186/s40494-023-00927-2,CICHMKG: a large-scale and comprehensive Chinese intangible cultural heritage multimodal knowledge graph,"Abstract Intangible Cultural Heritage (ICH) witnesses human creativity and wisdom in long histories, composed of a variety of immaterial manifestations. The rapid development of digital technologies accelerates the record of ICH, generating a sheer number of heterogenous data but in a state of fragmentation. To resolve that, existing studies mainly adopt approaches of knowledge graphs (KGs) which can provide rich knowledge representation. However, most KGs are text-based and text-derived, and incapable to give related images and empower downstream multimodal tasks, which is also unbeneficial for the public to establish the visual perception and comprehend ICH completely especially when they do not have the related ICH knowledge. Hence, aimed at that, we propose to, taking the Chinese nation-level ICH list as an example, construct a large-scale and comprehensive Multimodal Knowledge Graph (CICHMKG) combining text and image entities from multiple data sources and give a practical construction framework. Additionally, in this paper, to select representative images for ICH entities, we propose a method composed of the denoising algorithm (CNIFA) and a series of criteria, utilizing global and local visual features of images and textual features of captions. Extensive empirical experiments demonstrate its effectiveness. Lastly, we construct the CICHMKG, consisting of 1,774,005 triples, and visualize it to facilitate the interactions and help the public dive into ICH deeply.",2023,2023-05-22,article,en,33,66,True,gold,Heritage Science,journal,Tao Fan; Hao Wang; Tobias Hodel,Nanjing University; University of Bern,ch; cn,2,1,Multimodal Machine Learning Applications; Image Retrieval and Classification Techniques; Advanced Image and Video Retrieval Techniques,Knowledge graph; Construct (python library); Computer science; Graph; Perception; Cultural heritage; Creativity; Data science; Scale (ratio); Variety (cybernetics); Artificial intelligence; Natural language processing; Information retrieval; Theoretical computer science; Psychology; Geography; Archaeology; Neuroscience; Programming language; Cartography; Social psychology,,,knowledge graph,1,cn,v1,2026-08-11
https://openalex.org/W4214848303,https://doi.org/10.3390/su14052923,The Sustainable Development of Intangible Cultural Heritage with AI: Cantonese Opera Singing Genre Classification Based on CoGCNet Model in China,"Chinese Cantonese opera, a UNESCO Intangible Cultural Heritage (ICH) of Humanity, has faced a series of development problems due to diversified entertainment and emerging cultures. While, the management on Cantonese opera data in a scientific manner is conducive to the sustainable development of ICH. Therefore, in this study, a scientific and standardized audio database dedicated to Cantonese opera is established, and a classification method for Cantonese opera singing genres based on the Cantonese opera Genre Classification Networks (CoGCNet) model is proposed given the similarity of the rhythm characteristics of different Cantonese opera singing genres. The original signal of Cantonese opera singing is pre-processed to obtain the Mel-Frequency Cepstrum as the input of the model. The cascade fusion CNN combines each segment’s shallow and deep features; the double-layer LSTM and CNN hybrid network enhance the contextual relevance between signals. This achieves intelligent classification management of Cantonese opera data, meanwhile effectively solving the problem that existing methods are difficult to classify accurately. Experimental results on the customized Cantonese opera dataset show that the method has high classification accuracy with 95.69% Precision, 95.58% Recall and 95.60% F1 value, and the overall performance is better than that of the commonly used neural network models. In addition, this method also provides a new feasible idea for the sustainable development of the study on the singing characteristics of the Cantonese opera genres.",2022,2022-03-02,article,en,45,21,True,gold,Sustainability,journal,Qiao Chen; Wenfeng Zhao; Qin Wang; Yawen Zhao,Ministry of Agriculture and Rural Affairs; South China Agricultural University,cn,1,0,"Music and Audio Processing; Diverse Musicological Studies; Theater, Performance, and Music History",Opera; Singing; Intangible cultural heritage; Computer science; Speech recognition; China; Cultural heritage; Artificial intelligence; History; Art; Visual arts; Acoustics; Archaeology; Physics,,,neural network,1,cn,v1,2026-08-11
https://openalex.org/W4387108110,https://doi.org/10.1016/j.heliyon.2023.e20477,Can AI-generated art stimulate the sustainability of intangible cultural heritage? A quantitative research on cultural and creative products of New Year Prints generated by AI,"The transformation of social development modes has led to profound changes in the pattern of intangible cultural heritage, while simultaneously posing significant challenges to its preservation. The rapid development of artificial intelligence (AI) technology has brought new development opportunities in various research fields. This study intends, by constructing and evaluating a theoretical model, to investigate whether AI-generated cultural and creative products can promote the sustainability of intangible cultural heritage. The central focus of this research is to measure the effectiveness of AI technologies in promoting the sustainability of intangible cultural heritage. The context of the research design is rooted in the attention, interest, search, action, and share (AISAS) model, incorporating theories of perceived value and cultural identity, to forecast the long-term viability of AI-generated cultural and creative products in the promotion of intangible cultural heritage. This research was conducted in Tianjin, China and carried out using quantitative methods, a questionnaire survey, and the accidental sampling method, taking a sample of 291 participants for analysis. The results show that 1) the attraction of and interest and participation in AI-generated Yangliuqing New Year Print cultural and creative products have a positive effect on perceived value; 2) the purchase and sharing of these products have a positive impact on cultural identity; 3) the perceived value has a positive impact on cultural identity; and 4) cultural identity has a positive impact on the sustainability of intangible cultural heritage. This study contributes to the theoretical development and practical application of the AISAS model and offers valuable insights into the future development trajectory of intangible cultural heritage, thereby promoting its sustainability. The limitations of this study are its small sample size and geographical restrictions. In future studies, the sample size will be expanded and will include more regions for data analysis.",2023,2023-09-27,article,en,61,71,True,gold,Heliyon,journal,Bolun Zhang; Cheng Peng; Lujie Deng; Nurul Hanim Romainoor; Jianhong Han; Guoshuai Luo; Tianbo Gao,Inner Mongolia University of Science and Technology; Tianjin Anding Hospital; Tianjin Medical University; Universiti Sains Malaysia,cn; my,2,1,Aesthetic Perception and Analysis; Digital Marketing and Social Media; Diverse Aspects of Tourism Research,Intangible cultural heritage; Cultural heritage; Sustainability; Cultural identity; Cultural heritage management; Value (mathematics); Context (archaeology); Sociology; Promotion (chess); Marketing; Social science; Political science; Business; Geography; Computer science; Archaeology; Law; Biology; Negotiation; Ecology; Machine learning; Politics,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4402481029,https://doi.org/10.3390/app14188231,Construction of Cultural Heritage Knowledge Graph Based on Graph Attention Neural Network,"To address the challenges posed by the vast and complex knowledge information in cultural heritage design, such as low knowledge retrieval efficiency and limited visualization, this study proposes a method for knowledge extraction and knowledge graph construction based on graph attention neural networks (GAT). Using Tang Dynasty gold and silver artifacts as samples, we establish a joint knowledge extraction model based on GAT. The model employs the BERT pretraining model to encode collected textual knowledge data, conducts sentence dependency analysis, and utilizes GAT to allocate weights among entities, thereby enhancing the identification of target entities and their relationships. Comparative experiments on public datasets demonstrate that this model significantly outperforms baseline models in extraction effectiveness. Finally, the proposed method is applied to the construction of a knowledge graph for Tang Dynasty gold and silver artifacts. Taking the Gilded Musician Pattern Silver Cup as an example, this method provides designers with a visualized and interconnected knowledge collection structure.",2024,2024-09-12,article,en,28,27,True,gold,Applied Sciences,journal,Yi Wang; Jun Liu; Weiwei Wang; Jian Chen; Xiaoyan Yang; Lijuan Sang; Zhiqiang Wen; Qizhao Peng,Shaanxi University of Science and Technology,cn,1,0,Advanced Graph Neural Networks; Topic Modeling; Machine Learning in Materials Science,Knowledge graph; Computer science; Graph; Cultural heritage; ENCODE; Artificial intelligence; Domain knowledge; Sentence; Knowledge extraction; Information retrieval; Natural language processing; Theoretical computer science; Geography; Chemistry; Archaeology; Biochemistry; Gene,,,neural network; knowledge graph,2,cn,v1,2026-08-11
https://openalex.org/W4320729686,https://doi.org/10.3390/su15043478,Sentiment of Chinese Tourists towards Malaysia Cultural Heritage Based on Online Travel Reviews,"Analyzing the perception differences and influencing factors of cross-cultural groups in heritage tourism can help heritage sites to formulate differentiated service and improve tourist satisfaction. This research adopted the BERT model to undertake sentiment analysis of 17,555 Chinese online reviews for nine scenic spots in Melaka. Using vocabulary filtering, co-occurrence analysis, and semantic clustering technology, the emotional characteristics of Chinese outbound tourists when they visited heritage sites in Melaka were analyzed, which revealed the factors influencing their positive and negative emotions. Results showed that: 1. The BERT-based deep learning approach can obtain improved sentiment predictive performance. 2. Chinese tourists’ general emotional perceptions of Melaka were positive and they were very interested in heritage sites. 3. The most important reason for the negative emotions of Chinese tourists was a lack of cultural experience in Melaka. This research expands the application of deep learning in the field of tourism, and it helps heritage tourism destinations to improve their marketing plans for Chinese tourists and achieve long-term sustainable development of the destination.",2023,2023-02-14,article,en,23,50,True,gold,Sustainability,journal,Zheng Cao; Heng Xu; Brian Sheng-Xian Teo,Henan University of Technology; Management and Science University,cn; my,2,1,Digital Marketing and Social Media; Diverse Aspects of Tourism Research; Sentiment Analysis and Opinion Mining,Tourism; Perception; Cultural heritage; Marketing; Service (business); Sentiment analysis; Advertising; Business; Destinations; Geography; Psychology; Computer science; Artificial intelligence; Neuroscience; Archaeology,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W3158709897,https://doi.org/10.1088/1742-6596/1881/3/032007,Application of Artificial Intelligence in Cultural Heritage Protection,"Abstract With the continuous development of science and technology, artificial intelligence has become the subject of extensive discussion in recent years. Artificial intelligence technology uses deep learning to apply this, it shows the trend of high development, such as the previous Go game that shocked the world, the fact that artificial intelligence “Alphago” defeated the world Go champion, people realized that the development of artificial intelligence exceeded people Imagination. Various social industries are gradually introducing artificial intelligence technology to give them new vitality for development. This is exactly how the cultural heritage protection process should be combined with artificial intelligence technology. Cultural protection should enter the digital era, using virtual reality technology and applying segmentation algorithms to segment the prospects of cultural heritage. Complete all aspects of cultural heritage protection without applications. This article introduces the process of artificial intelligence in the protection of cultural heritage using virtual reality technology to realize the digitization of cultural heritage, realizing that the protection of cultural heritage keeps pace with the times. The experimental results of this paper show that the virtual reality technology combined with artificial intelligence is applied to the importance of cultural heritage protection, which improves the vitality of cultural heritage and more perfectly shows the charm of cultural heritage application.",2021,2021-04-01,conference-paper,en,17,11,True,diamond,Journal of Physics Conference Series,journal,Junli Li,Northwest Minzu University,cn,1,0,Artificial Intelligence Applications; Archaeological Research and Protection; 3D Surveying and Cultural Heritage,Cultural heritage; Digitization; Industrial heritage; Process (computing); Cultural heritage management; Computer science; Artificial intelligence; Engineering; Sociology; Political science; Law; Telecommunications; Operating system,,,artificial intelligence; deep learning,2,cn,v1,2026-08-11
